Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,DayOfWeek,Month,Quarter,IsWeekend,Dep_Hour,Arr_Hour,Is_Redeye,Departure_Delay_Recomputed,Arrival_Delay_Recomputed,Scheduled_BlockTime_Min,Actual_BlockTime_Min,Total_Taxi_Time_Min,Airborne_Time_Min,Is_Departure_Delayed_15,Is_Arrival_Delayed_15
CA,7240,GHDOOF,2019-12-07,HIX,FTC,403.0,08:05:00,08:02:00,0.0,16.0,08:18:00,09:43:00,09:26:00,0.0,5.0,09:21:00,,5.0,12.0,4.0,1,8,9,0,0.0,0.0,98.0,84.0,21.0,63.0,0,0
CA,4427,GJFVRJ,2019-12-07,HIX,XMP,272.0,08:10:00,08:05:00,0.0,13.0,08:18:00,09:33:00,09:06:00,0.0,5.0,09:01:00,,5.0,12.0,4.0,1,8,9,0,0.0,0.0,83.0,61.0,18.0,43.0,0,0
CA,4547,GHIRFY,2019-12-07,HIX,AGH,738.0,08:12:00,08:06:00,0.0,11.0,08:17:00,11:29:00,10:55:00,0.0,3.0,10:52:00,,5.0,12.0,4.0,1,8,11,0,0.0,0.0,197.0,169.0,14.0,155.0,0,0
CA,4538,GHHORJ,2019-12-07,HIX,ZIL,137.0,08:20:00,08:11:00,0.0,20.0,08:31:00,10:29:00,10:09:00,0.0,7.0,10:02:00,,5.0,12.0,4.0,1,8,10,0,0.0,0.0,129.0,118.0,27.0,91.0,0,0
CA,7117,GBITFM,2019-12-07,HIX,FVG,491.0,08:25:00,08:18:00,0.0,15.0,08:33:00,10:22:00,10:00:00,0.0,10.0,09:50:00,,5.0,12.0,4.0,1,8,10,0,0.0,0.0,117.0,102.0,25.0,77.0,0,0
CA,6976,GJEUFK,2019-12-07,HIX,YRL,557.0,08:30:00,08:45:00,15.0,13.0,08:58:00,10:38:00,10:38:00,0.0,5.0,10:33:00,,5.0,12.0,4.0,1,8,10,0,15.0,0.0,128.0,113.0,18.0,95.0,0,0
CA,7139,GJDVRJ,2019-12-07,HIX,EEE,466.0,08:30:00,08:23:00,0.0,15.0,08:38:00,10:22:00,09:51:00,0.0,3.0,09:48:00,,5.0,12.0,4.0,1,8,10,0,0.0,0.0,112.0,88.0,18.0,70.0,0,0
CA,4531,GHIQFY,2019-12-07,HIX,UUF,783.0,08:50:00,08:47:00,0.0,31.0,09:18:00,12:10:00,11:58:00,0.0,4.0,11:54:00,,5.0,12.0,4.0,1,8,12,0,0.0,0.0,200.0,191.0,35.0,156.0,0,0
CA,6684,GJITFK,2019-12-07,HIX,UUF,783.0,08:55:00,08:55:00,0.0,33.0,09:28:00,12:05:00,12:15:00,10.0,6.0,12:09:00,,5.0,12.0,4.0,1,8,12,0,0.0,10.0,190.0,200.0,39.0,161.0,0,0
CA,6497,GJKNFK,2019-12-07,HIX,WCB,397.0,09:00:00,08:52:00,0.0,18.0,09:10:00,10:46:00,10:26:00,0.0,7.0,10:19:00,,5.0,12.0,4.0,1,9,10,0,0.0,0.0,106.0,94.0,25.0,69.0,0,0
CA,4385,GHJSFY,2019-12-07,HIX,VCY,315.0,09:04:00,09:02:00,0.0,30.0,09:32:00,11:32:00,11:23:00,0.0,6.0,11:17:00,,5.0,12.0,4.0,1,9,11,0,0.0,0.0,148.0,141.0,36.0,105.0,0,0
CA,6743,GIJWNG,2019-12-07,HIX,LXZ,438.0,09:10:00,09:43:00,33.0,14.0,09:57:00,11:00:00,11:08:00,8.0,4.0,11:04:00,,5.0,12.0,4.0,1,9,11,0,33.0,8.0,110.0,85.0,18.0,67.0,1,0
CA,4387,GHHRRJ,2019-12-07,HIX,UXL,978.0,09:20:00,09:16:00,0.0,26.0,09:42:00,12:52:00,12:48:00,0.0,5.0,12:43:00,,5.0,12.0,4.0,1,9,12,0,0.0,0.0,212.0,212.0,31.0,181.0,0,0
CA,4425,GIJTNG,2019-12-07,HIX,VYI,566.0,09:20:00,09:10:00,0.0,16.0,09:26:00,12:15:00,11:51:00,0.0,4.0,11:47:00,,5.0,12.0,4.0,1,9,12,0,0.0,0.0,175.0,161.0,20.0,141.0,0,0
CA,7201,GJFTFK,2019-12-07,HIX,KUO,646.0,09:35:00,09:26:00,0.0,14.0,09:40:00,12:44:00,12:16:00,0.0,5.0,12:11:00,,5.0,12.0,4.0,1,9,12,0,0.0,0.0,189.0,170.0,19.0,151.0,0,0
CA,4389,GHHVRJ,2019-12-07,HIX,UFC,1437.0,09:45:00,09:40:00,0.0,25.0,10:05:00,13:03:00,12:52:00,0.0,3.0,12:49:00,,5.0,12.0,4.0,1,9,13,0,0.0,0.0,198.0,192.0,28.0,164.0,0,0
CA,4365,GHJPFY,2019-12-07,HIX,EZN,552.0,09:54:00,09:54:00,0.0,49.0,10:43:00,11:57:00,12:03:00,6.0,5.0,11:58:00,,5.0,12.0,4.0,1,9,11,0,0.0,6.0,123.0,129.0,54.0,75.0,0,0
CA,4327,GHIWRJ,2019-12-07,HIX,EJY,215.0,09:55:00,09:50:00,0.0,39.0,10:29:00,11:18:00,11:18:00,0.0,2.0,11:16:00,,5.0,12.0,4.0,1,9,11,0,0.0,0.0,83.0,88.0,41.0,47.0,0,0
CA,4358,GHENFY,2019-12-07,HIX,VFM,911.0,09:55:00,09:59:00,4.0,26.0,10:25:00,11:48:00,11:43:00,0.0,7.0,11:36:00,,5.0,12.0,4.0,1,9,11,0,4.0,0.0,113.0,104.0,33.0,71.0,0,0
CA,4383,GHHRFY,2019-12-07,HIX,FBY,67.0,09:55:00,09:49:00,0.0,30.0,10:19:00,10:54:00,10:42:00,0.0,4.0,10:38:00,,5.0,12.0,4.0,1,9,10,0,0.0,0.0,59.0,53.0,34.0,19.0,0,0
CA,6455,GJGVFK,2019-12-07,HIX,VDR,360.0,10:00:00,09:53:00,0.0,18.0,10:11:00,12:42:00,12:10:00,0.0,3.0,12:07:00,,5.0,12.0,4.0,1,10,12,0,0.0,0.0,162.0,137.0,21.0,116.0,0,0
CA,6700,GBJPFM,2019-12-07,HIX,TSK,1118.0,10:00:00,10:00:00,0.0,37.0,10:37:00,12:32:00,12:21:00,0.0,6.0,12:15:00,,5.0,12.0,4.0,1,10,12,0,0.0,0.0,152.0,141.0,43.0,98.0,0,0
CA,6437,GJJOFK,2019-12-07,HIX,TKS,507.0,10:07:00,10:38:00,31.0,12.0,10:50:00,12:14:00,12:24:00,10.0,5.0,12:19:00,,5.0,12.0,4.0,1,10,12,0,31.0,10.0,127.0,106.0,17.0,89.0,1,0
CA,7128,GBHSFM,2019-12-07,HIX,UFC,1437.0,10:10:00,10:13:00,3.0,32.0,10:45:00,13:26:00,13:44:00,18.0,3.0,13:41:00,NAS,5.0,12.0,4.0,1,10,13,0,3.0,18.0,196.0,211.0,35.0,176.0,0,1
CA,6754,GHLWFY,2019-12-07,HIX,TJY,1013.0,10:15:00,10:30:00,15.0,17.0,10:47:00,12:30:00,12:21:00,0.0,4.0,12:17:00,,5.0,12.0,4.0,1,10,12,0,15.0,0.0,135.0,111.0,21.0,90.0,0,0
CA,4286,GHEVFY,2019-12-07,HIX,HBW,693.0,10:30:00,10:30:00,0.0,30.0,11:00:00,12:54:00,12:42:00,0.0,4.0,12:38:00,,5.0,12.0,4.0,1,10,12,0,0.0,0.0,144.0,132.0,34.0,98.0,0,0
CA,7169,GJJWFK,2019-12-07,HIX,LKF,258.0,10:35:00,10:40:00,5.0,32.0,11:12:00,12:03:00,12:07:00,4.0,7.0,12:00:00,,5.0,12.0,4.0,1,10,12,0,5.0,4.0,88.0,87.0,39.0,48.0,0,0
CA,6351,GJIRFK,2019-12-07,HIX,FBA,119.0,10:39:00,10:44:00,5.0,21.0,11:05:00,12:40:00,12:37:00,0.0,5.0,12:32:00,,5.0,12.0,4.0,1,10,12,0,5.0,0.0,121.0,113.0,26.0,87.0,0,0
CA,6461,GJEPFK,2019-12-07,HIX,XRL,583.0,11:25:00,11:25:00,0.0,13.0,11:38:00,13:46:00,13:15:00,0.0,4.0,13:11:00,,5.0,12.0,4.0,1,11,13,0,0.0,0.0,141.0,110.0,17.0,93.0,0,0
CA,6376,GJFQFK,2019-12-07,HIX,XRO,269.0,11:32:00,11:23:00,0.0,19.0,11:42:00,12:54:00,12:38:00,0.0,3.0,12:35:00,,5.0,12.0,4.0,1,11,12,0,0.0,0.0,82.0,75.0,22.0,53.0,0,0
CA,6384,GHDOOF,2019-12-07,HIX,IRB,342.0,11:35:00,12:17:00,42.0,18.0,12:35:00,13:01:00,13:34:00,33.0,4.0,13:30:00,Carrier,5.0,12.0,4.0,1,11,13,0,42.0,33.0,86.0,77.0,22.0,55.0,1,1
CA,4555,GHFPRJ,2019-12-07,HIX,UNC,621.0,11:53:00,11:48:00,0.0,28.0,12:16:00,14:56:00,14:43:00,0.0,5.0,14:38:00,,5.0,12.0,4.0,1,11,14,0,0.0,0.0,183.0,175.0,33.0,142.0,0,0
CA,6349,GBIUFM,2019-12-07,HIX,YNU,157.0,11:55:00,11:50:00,0.0,10.0,12:00:00,13:59:00,13:32:00,0.0,3.0,13:29:00,,5.0,12.0,4.0,1,11,13,0,0.0,0.0,124.0,102.0,13.0,89.0,0,0
CA,4605,GHITFY,2019-12-07,HIX,FYN,843.0,11:58:00,11:54:00,0.0,39.0,12:33:00,15:20:00,15:21:00,1.0,5.0,15:16:00,,5.0,12.0,4.0,1,11,15,0,0.0,1.0,202.0,207.0,44.0,163.0,0,0
CA,4333,GHIOFY,2019-12-07,HIX,WKQ,235.0,12:00:00,11:53:00,0.0,19.0,12:12:00,14:29:00,14:10:00,0.0,8.0,14:02:00,,5.0,12.0,4.0,1,12,14,0,0.0,0.0,149.0,137.0,27.0,110.0,0,0
CA,6745,GBHPFM,,HIX,EXU,733.0,12:00:00,11:54:00,0.0,14.0,12:08:00,15:15:00,14:48:00,0.0,6.0,14:42:00,,,,,0,12,15,0,,,,,20.0,,0,0
CA,6785,GHMTFY,2019-12-07,HIX,LIK,1050.0,12:00:00,11:52:00,0.0,23.0,12:15:00,15:46:00,15:32:00,0.0,5.0,15:27:00,,5.0,12.0,4.0,1,12,15,0,0.0,0.0,226.0,220.0,28.0,192.0,0,0
CA,4428,GJFVRJ,2019-12-07,HIX,VRE,343.0,12:10:00,12:05:00,0.0,14.0,12:19:00,14:39:00,14:20:00,0.0,9.0,14:11:00,,5.0,12.0,4.0,1,12,14,0,0.0,0.0,149.0,135.0,23.0,112.0,0,0
CA,6792,GBJNFM,2019-12-07,HIX,VYM,760.0,12:22:00,12:17:00,0.0,20.0,12:37:00,15:41:00,15:26:00,0.0,7.0,15:19:00,,5.0,12.0,4.0,1,12,15,0,0.0,0.0,199.0,189.0,27.0,162.0,0,0
CA,4548,GHHTFY,2019-12-07,HIX,TCV,723.0,12:45:00,12:37:00,0.0,15.0,12:52:00,15:46:00,15:28:00,0.0,5.0,15:23:00,,5.0,12.0,4.0,1,12,15,0,0.0,0.0,181.0,171.0,20.0,151.0,0,0
CA,6755,GJGWFK,2019-12-07,HIX,EZN,552.0,12:45:00,12:40:00,0.0,11.0,12:51:00,14:44:00,14:13:00,0.0,3.0,14:10:00,,5.0,12.0,4.0,1,12,14,0,0.0,0.0,119.0,93.0,14.0,79.0,0,0
CA,6807,GJIUFK,2019-12-07,HIX,UYG,583.0,12:45:00,12:44:00,0.0,26.0,13:10:00,14:45:00,14:39:00,0.0,6.0,14:33:00,,5.0,12.0,4.0,1,12,14,0,0.0,0.0,120.0,115.0,32.0,83.0,0,0
CA,7153,GCDPFM,2019-12-07,HIX,HBW,693.0,12:45:00,12:45:00,0.0,17.0,13:02:00,15:08:00,14:44:00,0.0,4.0,14:40:00,,5.0,12.0,4.0,1,12,15,0,0.0,0.0,143.0,119.0,21.0,98.0,0,0
CA,7035,GHLVFY,2019-12-07,HIX,TJY,1013.0,12:47:00,12:39:00,0.0,11.0,12:50:00,14:50:00,14:19:00,0.0,2.0,14:17:00,,5.0,12.0,4.0,1,12,14,0,0.0,0.0,123.0,100.0,13.0,87.0,0,0
CA,6511,GJKWFK,2019-12-07,HIX,WCB,397.0,12:50:00,12:46:00,0.0,27.0,13:13:00,14:31:00,14:25:00,0.0,7.0,14:18:00,,5.0,12.0,4.0,1,12,14,0,0.0,0.0,101.0,99.0,34.0,65.0,0,0
CA,7109,GEJRFK,2019-12-07,HIX,YJX,463.0,12:50:00,13:03:00,13.0,19.0,13:22:00,14:40:00,14:38:00,0.0,4.0,14:34:00,,5.0,12.0,4.0,1,12,14,0,13.0,0.0,110.0,95.0,23.0,72.0,0,0
CA,4339,GHHORJ,2019-12-07,HIX,WRS,240.0,12:51:00,12:44:00,0.0,15.0,12:59:00,15:04:00,14:46:00,0.0,4.0,14:42:00,,5.0,12.0,4.0,1,12,15,0,0.0,0.0,133.0,122.0,19.0,103.0,0,0
CA,7215,GBFPFM,2019-12-07,HIX,WWQ,801.0,12:51:00,12:47:00,0.0,19.0,13:06:00,15:37:00,15:11:00,0.0,12.0,14:59:00,,5.0,12.0,4.0,1,12,15,0,0.0,0.0,166.0,144.0,31.0,113.0,0,0
CA,4276,GHKVFY,2019-12-07,HIX,YEN,223.0,12:57:00,12:53:00,0.0,17.0,13:10:00,15:06:00,14:55:00,0.0,7.0,14:48:00,,5.0,12.0,4.0,1,12,15,0,0.0,0.0,129.0,122.0,24.0,98.0,0,0
CA,4375,GGDRFY,2019-12-07,HIX,MMW,224.0,13:17:00,13:35:00,18.0,10.0,13:45:00,15:30:00,15:32:00,2.0,6.0,15:26:00,,5.0,12.0,4.0,1,13,15,0,18.0,2.0,133.0,117.0,16.0,101.0,1,0
CA,4398,GHIVRJ,2019-12-07,HIX,BEX,177.0,13:20:00,13:16:00,0.0,14.0,13:30:00,15:31:00,15:12:00,0.0,8.0,15:04:00,,5.0,12.0,4.0,1,13,15,0,0.0,0.0,131.0,116.0,22.0,94.0,0,0
CA,4294,GHFUFY,2019-12-07,HIX,FJH,109.0,13:22:00,13:16:00,0.0,14.0,13:30:00,14:25:00,14:03:00,0.0,3.0,14:00:00,,5.0,12.0,4.0,1,13,14,0,0.0,0.0,63.0,47.0,17.0,30.0,0,0
CA,4536,GHJVFY,2019-12-07,HIX,YJX,463.0,13:27:00,13:19:00,0.0,18.0,13:37:00,15:17:00,15:31:00,14.0,40.0,14:51:00,,5.0,12.0,4.0,1,13,15,0,0.0,14.0,110.0,132.0,58.0,74.0,0,0
CA,6866,GJEQFK,2019-12-07,HIX,CRH,677.0,13:32:00,13:24:00,0.0,17.0,13:41:00,15:41:00,15:22:00,0.0,6.0,15:16:00,,5.0,12.0,4.0,1,13,15,0,0.0,0.0,129.0,118.0,23.0,95.0,0,0
CA,4393,GHJSFY,2019-12-07,HIX,LCW,1250.0,13:35:00,13:30:00,0.0,18.0,13:48:00,16:20:00,16:06:00,0.0,10.0,15:56:00,,5.0,12.0,4.0,1,13,16,0,0.0,0.0,165.0,156.0,28.0,128.0,0,0
CA,4326,GHHRFY,2019-12-07,HIX,VFO,315.0,13:44:00,13:40:00,0.0,34.0,14:14:00,15:12:00,15:09:00,0.0,4.0,15:05:00,,5.0,12.0,4.0,1,13,15,0,0.0,0.0,88.0,89.0,38.0,51.0,0,0
CA,4346,GHIRRJ,2019-12-07,HIX,WJG,299.0,13:46:00,13:40:00,0.0,12.0,13:52:00,15:13:00,14:52:00,0.0,6.0,14:46:00,,5.0,12.0,4.0,1,13,15,0,0.0,0.0,87.0,72.0,18.0,54.0,0,0
CA,6406,GIJWNG,2019-12-07,HIX,FSM,222.0,14:00:00,13:55:00,0.0,24.0,14:19:00,16:16:00,16:02:00,0.0,4.0,15:58:00,,5.0,12.0,4.0,1,14,16,0,0.0,0.0,136.0,127.0,28.0,99.0,0,0
CA,6450,GJEUFK,2019-12-07,HIX,TMF,536.0,14:00:00,14:09:00,9.0,27.0,14:36:00,16:53:00,16:49:00,0.0,4.0,16:45:00,,5.0,12.0,4.0,1,14,16,0,9.0,0.0,173.0,160.0,31.0,129.0,0,0
CA,6671,GBEQFM,2019-12-07,HIX,ZJJ,577.0,14:00:00,13:54:00,0.0,15.0,14:09:00,16:54:00,16:35:00,0.0,5.0,16:30:00,,5.0,12.0,4.0,1,14,16,0,0.0,0.0,174.0,161.0,20.0,141.0,0,0
CA,6759,GIITNG,2019-12-07,HIX,TMJ,632.0,14:00:00,13:55:00,0.0,32.0,14:27:00,16:53:00,16:54:00,1.0,4.0,16:50:00,,5.0,12.0,4.0,1,14,16,0,0.0,1.0,173.0,179.0,36.0,143.0,0,0
CA,6849,GCEOFM,2019-12-07,HIX,KFU,530.0,14:00:00,13:55:00,0.0,29.0,14:24:00,16:51:00,16:43:00,0.0,5.0,16:38:00,,5.0,12.0,4.0,1,14,16,0,0.0,0.0,171.0,168.0,34.0,134.0,0,0
CA,7066,GBFUFM,2019-12-07,HIX,FUN,594.0,14:00:00,13:53:00,0.0,15.0,14:08:00,16:53:00,16:32:00,0.0,4.0,16:28:00,,5.0,12.0,4.0,1,14,16,0,0.0,0.0,173.0,159.0,19.0,140.0,0,0
CA,7171,GBITFM,2019-12-07,HIX,LPL,607.0,14:00:00,14:02:00,2.0,27.0,14:29:00,16:53:00,16:54:00,1.0,7.0,16:47:00,,5.0,12.0,4.0,1,14,16,0,2.0,1.0,173.0,172.0,34.0,138.0,0,0
CA,6540,GBFVFM,2019-12-07,HIX,MPM,475.0,14:05:00,13:55:00,0.0,21.0,14:16:00,16:47:00,16:31:00,0.0,4.0,16:27:00,,5.0,12.0,4.0,1,14,16,0,0.0,0.0,162.0,156.0,25.0,131.0,0,0
CA,4900,GCLVFM,2019-12-07,HIX,CWE,740.0,14:10:00,14:10:00,0.0,27.0,14:37:00,17:30:00,17:28:00,0.0,15.0,17:13:00,,5.0,12.0,4.0,1,14,17,0,0.0,0.0,200.0,198.0,42.0,156.0,0,0
CA,6405,GJKNFK,2019-12-07,HIX,ENV,489.0,14:15:00,14:04:00,0.0,29.0,14:33:00,17:07:00,16:48:00,0.0,5.0,16:43:00,,5.0,12.0,4.0,1,14,17,0,0.0,0.0,172.0,164.0,34.0,130.0,0,0
CA,7232,GJIRFK,2019-12-07,HIX,LTY,528.0,14:15:00,14:13:00,0.0,23.0,14:36:00,17:00:00,16:54:00,0.0,4.0,16:50:00,,5.0,12.0,4.0,1,14,17,0,0.0,0.0,165.0,161.0,27.0,134.0,0,0
CA,6795,GJGVFK,2019-12-07,HIX,VRE,343.0,14:42:00,14:37:00,0.0,13.0,14:50:00,17:11:00,16:49:00,0.0,5.0,16:44:00,,5.0,12.0,4.0,1,14,17,0,0.0,0.0,149.0,132.0,18.0,114.0,0,0
CA,7055,GJJWFK,2019-12-07,HIX,LUZ,286.0,14:45:00,14:48:00,3.0,17.0,15:05:00,17:13:00,16:59:00,0.0,5.0,16:54:00,,5.0,12.0,4.0,1,14,17,0,3.0,0.0,148.0,131.0,22.0,109.0,0,0
CA,7143,GEKOPO,2019-12-07,HIX,TCV,723.0,14:45:00,14:45:00,0.0,34.0,15:19:00,17:53:00,17:55:00,2.0,3.0,17:52:00,,5.0,12.0,4.0,1,14,17,0,0.0,2.0,188.0,190.0,37.0,153.0,0,0
CA,4494,GHJUFY,2019-12-07,HIX,ZIL,137.0,14:55:00,14:50:00,0.0,22.0,15:12:00,16:58:00,16:49:00,0.0,11.0,16:38:00,,5.0,12.0,4.0,1,14,16,0,0.0,0.0,123.0,119.0,33.0,86.0,0,0
CA,4343,GHJPFY,2019-12-07,HIX,LPL,607.0,15:00:00,15:14:00,14.0,14.0,15:28:00,17:49:00,17:45:00,0.0,7.0,17:38:00,,5.0,12.0,4.0,1,15,17,0,14.0,0.0,169.0,151.0,21.0,130.0,0,0
CA,4436,GIJTNG,2019-12-07,HIX,VYI,566.0,15:00:00,14:57:00,0.0,26.0,15:23:00,17:54:00,17:50:00,0.0,5.0,17:45:00,,5.0,12.0,4.0,1,15,17,0,0.0,0.0,174.0,173.0,31.0,142.0,0,0
CA,4506,GHIVFY,2019-12-07,HIX,BEX,177.0,15:01:00,14:52:00,0.0,22.0,15:14:00,17:11:00,16:49:00,0.0,5.0,16:44:00,,5.0,12.0,4.0,1,15,17,0,0.0,0.0,130.0,117.0,27.0,90.0,0,0
CA,6758,GJITFK,2019-12-07,HIX,HIZ,717.0,15:02:00,14:54:00,0.0,15.0,15:09:00,18:18:00,17:50:00,0.0,4.0,17:46:00,,5.0,12.0,4.0,1,15,18,0,0.0,0.0,196.0,176.0,19.0,157.0,0,0
CA,7088,GJJOFK,2019-12-07,HIX,WRS,240.0,15:02:00,14:58:00,0.0,19.0,15:17:00,17:19:00,17:07:00,0.0,5.0,17:02:00,,5.0,12.0,4.0,1,15,17,0,0.0,0.0,137.0,129.0,24.0,105.0,0,0
CA,4340,GHIWRJ,2019-12-07,HIX,VCY,315.0,15:22:00,15:17:00,0.0,12.0,15:29:00,17:45:00,17:25:00,0.0,7.0,17:18:00,,5.0,12.0,4.0,1,15,17,0,0.0,0.0,143.0,128.0,19.0,109.0,0,0
CA,4554,GHIQFY,2019-12-07,HIX,UEU,409.0,15:29:00,15:25:00,0.0,20.0,15:45:00,17:07:00,16:52:00,0.0,5.0,16:47:00,,5.0,12.0,4.0,1,15,17,0,0.0,0.0,98.0,87.0,25.0,62.0,0,0
CA,6707,GHLTFY,2019-12-07,HIX,TJY,1013.0,15:35:00,15:34:00,0.0,14.0,15:48:00,17:39:00,17:18:00,0.0,3.0,17:15:00,,5.0,12.0,4.0,1,15,17,0,0.0,0.0,124.0,104.0,17.0,87.0,0,0
CA,6804,GBIUFM,2019-12-07,HIX,ERH,179.0,15:35:00,15:30:00,0.0,19.0,15:49:00,17:44:00,17:26:00,0.0,3.0,17:23:00,,5.0,12.0,4.0,1,15,17,0,0.0,0.0,129.0,116.0,22.0,94.0,0,0
CA,6732,GCDVFM,2019-12-07,HIX,UFC,1437.0,15:36:00,15:30:00,0.0,12.0,15:42:00,18:44:00,18:19:00,0.0,6.0,18:13:00,,5.0,12.0,4.0,1,15,18,0,0.0,0.0,188.0,169.0,18.0,151.0,0,0
CA,7019,GHDOOF,2019-12-07,HIX,VFM,911.0,15:45:00,15:56:00,11.0,18.0,16:14:00,17:41:00,17:42:00,1.0,9.0,17:33:00,,5.0,12.0,4.0,1,15,17,0,11.0,1.0,116.0,106.0,27.0,79.0,0,0
CA,4444,GFMRFK,2019-12-07,HIX,VIQ,416.0,15:49:00,15:39:00,0.0,15.0,15:54:00,18:22:00,18:01:00,0.0,6.0,17:55:00,,5.0,12.0,4.0,1,15,18,0,0.0,0.0,153.0,142.0,21.0,121.0,0,0
CA,6782,GJFTFK,2019-12-07,HIX,FCC,139.0,15:50:00,15:43:00,0.0,14.0,15:57:00,16:56:00,16:32:00,0.0,4.0,16:28:00,,5.0,12.0,4.0,1,15,16,0,0.0,0.0,66.0,49.0,18.0,31.0,0,0
CA,6589,GBDVFM,2019-12-07,HIX,FJJ,334.0,15:55:00,15:59:00,4.0,14.0,16:13:00,17:31:00,17:20:00,0.0,4.0,17:16:00,,5.0,12.0,4.0,1,15,17,0,4.0,0.0,96.0,81.0,18.0,63.0,0,0
CA,6460,GJFQFK,2019-12-07,HIX,LGC,174.0,16:15:00,16:07:00,0.0,15.0,16:22:00,17:21:00,17:04:00,0.0,11.0,16:53:00,,5.0,12.0,4.0,1,16,17,0,0.0,0.0,66.0,57.0,26.0,31.0,0,0
CA,4441,GJFVRJ,2019-12-07,HIX,XMP,272.0,16:29:00,16:25:00,0.0,28.0,16:53:00,17:46:00,17:41:00,0.0,6.0,17:35:00,,5.0,12.0,4.0,1,16,17,0,0.0,0.0,77.0,76.0,34.0,42.0,0,0
CA,4402,GHIOFY,2019-12-07,HIX,YEN,223.0,16:35:00,16:33:00,0.0,12.0,16:45:00,18:47:00,18:32:00,0.0,9.0,18:23:00,,5.0,12.0,4.0,1,16,18,0,0.0,0.0,132.0,119.0,21.0,98.0,0,0
CA,4452,GHIRFY,2019-12-07,HIX,LUZ,286.0,16:36:00,16:31:00,0.0,14.0,16:45:00,19:02:00,18:36:00,0.0,8.0,18:28:00,,5.0,12.0,4.0,1,16,19,0,0.0,0.0,146.0,125.0,22.0,103.0,0,0
CA,4401,GHEVFY,2019-12-07,HIX,MMW,224.0,16:44:00,16:48:00,4.0,18.0,17:06:00,18:56:00,18:50:00,0.0,3.0,18:47:00,,5.0,12.0,4.0,1,16,18,0,4.0,0.0,132.0,122.0,21.0,101.0,0,0
CA,4598,GHHRRJ,2019-12-07,HIX,TKQ,161.0,16:44:00,16:41:00,0.0,28.0,17:09:00,17:48:00,17:45:00,0.0,4.0,17:41:00,,5.0,12.0,4.0,1,16,17,0,0.0,0.0,64.0,64.0,32.0,32.0,0,0
CA,6380,GIJWNG,2019-12-07,HIX,VBV,444.0,16:45:00,17:12:00,27.0,13.0,17:25:00,19:22:00,19:25:00,3.0,3.0,19:22:00,,5.0,12.0,4.0,1,16,19,0,27.0,3.0,157.0,133.0,16.0,117.0,1,0
CA,4309,GHENFY,2019-12-07,HIX,MPM,475.0,16:48:00,16:44:00,0.0,18.0,17:02:00,19:30:00,19:32:00,2.0,27.0,19:05:00,,5.0,12.0,4.0,1,16,19,0,0.0,2.0,162.0,168.0,45.0,123.0,0,0
CA,4423,GHHORJ,2019-12-07,HIX,FBY,67.0,16:55:00,16:52:00,0.0,20.0,17:12:00,17:48:00,17:36:00,0.0,6.0,17:30:00,,5.0,12.0,4.0,1,16,17,0,0.0,0.0,53.0,44.0,26.0,18.0,0,0
CA,4532,GHEQFY,2019-12-07,HIX,VCY,315.0,16:55:00,16:49:00,0.0,14.0,17:03:00,19:20:00,19:02:00,0.0,11.0,18:51:00,,5.0,12.0,4.0,1,16,19,0,0.0,0.0,145.0,133.0,25.0,108.0,0,0
CA,6352,GJEPFK,2019-12-07,HIX,LYX,541.0,17:00:00,16:43:00,0.0,15.0,16:58:00,19:50:00,19:22:00,0.0,5.0,19:17:00,,5.0,12.0,4.0,1,17,19,0,0.0,0.0,170.0,159.0,20.0,139.0,0,0
CA,6456,GILONG,2019-12-07,HIX,HXM,654.0,17:05:00,16:59:00,0.0,10.0,17:09:00,20:11:00,19:46:00,0.0,4.0,19:42:00,,5.0,12.0,4.0,1,17,20,0,0.0,0.0,186.0,167.0,14.0,153.0,0,0
CA,4418,GHKVFY,2019-12-07,HIX,FTC,403.0,17:10:00,17:05:00,0.0,12.0,17:17:00,18:49:00,18:25:00,0.0,5.0,18:20:00,,5.0,12.0,4.0,1,17,18,0,0.0,0.0,99.0,80.0,17.0,63.0,0,0
CA,4291,GHIORJ,2019-12-07,HIX,UEU,409.0,17:19:00,17:33:00,14.0,11.0,17:44:00,18:58:00,18:52:00,0.0,8.0,18:44:00,,5.0,12.0,4.0,1,17,18,0,14.0,0.0,99.0,79.0,19.0,60.0,0,0
CA,6403,GEJRFK,2019-12-07,HIX,YNU,157.0,17:50:00,17:56:00,6.0,28.0,18:24:00,20:06:00,19:56:00,0.0,3.0,19:53:00,,5.0,12.0,4.0,1,17,20,0,6.0,0.0,136.0,120.0,31.0,89.0,0,0
CA,6870,GIJRNG,2019-12-07,HIX,LSH,84.0,17:55:00,17:54:00,0.0,15.0,18:09:00,20:00:00,19:37:00,0.0,6.0,19:31:00,,5.0,12.0,4.0,1,17,20,0,0.0,0.0,125.0,103.0,21.0,82.0,0,0
